appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,release_year,linux,mac,windows,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
726830,Vacation Simulator,2019-04-09,Owlchemy Labs,Owlchemy Labs,0,19,109,15,0,0,20000,23.79,124,0.8790322580645161,2019,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
726840,City Game Studio,2019-02-21,Binogure Studio,Binogure Studio,0,68,136,33,0,0,20000,12.39,169,0.8047337278106509,2019,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
726870,Anchorhead,2018-01-31,Michael Gentry,Michael Gentry,0,0,7,1,0,0,20000,7.19,8,0.875,2018,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
726910,Star Wars: Droid Repair Bay,2017-12-06,ILMxLAB,"Disney Platform Distribution, Inc.",0,22,221,32,54,54,200000,0.0,253,0.8735177865612648,2017,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
726950,Dark Rose Valkyrie / クロバラノワルキューレ / 黑玫瑰女武神,2018-04-10,Idea Factory;Compile Heart,Idea Factory International,0,52,48,49,0,0,20000,23.79,97,0.4948453608247423,2018,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
726990,Succubus Rem,2017-12-19,とらいあんぐる！,Paradise Project,0,0,509,54,239,239,100000,1.69,563,0.9040852575488455,2017,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
727060,The Mystery Room,2017-12-01,Cypics,Moim,0,0,9,4,0,0,20000,3.99,13,0.6923076923076923,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
727070,Hex,2017-11-06,Studio Goya,Studio Goya,0,12,16,3,0,0,20000,2.89,19,0.8421052631578947,2017,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727090,Village of Adventurers 2,2017-11-28,Tamamo Studio,Paradise Project,0,0,130,43,0,0,20000,7.19,173,0.7514450867052023,2017,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
727100,Orch Star,2018-08-15,Orch Star Studios,Orch Star Studios,0,22,26,4,0,0,20000,11.39,30,0.8666666666666667,2018,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
727110,The Lost Wizard,2017-10-19,Firestorm Entertainment,Firestorm Entertainment,0,0,6,8,0,0,20000,2.89,14,0.42857142857142855,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
727170,Old School FOTD,2017-10-26,Andrey Bely,Narko Games,0,0,19,28,0,0,20000,0.79,47,0.40425531914893614,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
727180,大逃亡专家 Escape Expert,2018-12-03,刘俊亨(Junheng Liu);UNGamingOrg游戏组织玩家,刘俊亨(Junheng Liu),0,54,27,16,0,0,20000,2.89,43,0.627906976744186,2018,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0
727190,BLIK,2018-02-06,DimleTeam,DimleTeam,0,13,13,8,0,0,20000,3.99,21,0.6190476190476191,2018,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
727200,Santa's Workshop,2017-10-22,Rocket Monster Games,Rocket Monster Games,0,14,7,1,0,0,20000,0.79,8,0.875,2017,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
727220,Nightingale Downs,2017-10-23,SimProse Studios,SimProse Studios,0,5,11,5,0,0,20000,1.69,16,0.6875,2017,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
727280,Scrap,2017-10-18,Top Shelf Studios,None,0,0,24,22,0,0,100000,0.0,46,0.5217391304347826,2017,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
727290,Boot Hill Bounties,2017-12-14,Experimental Gamer Studios,Experimental Gamer Studios,0,52,16,2,0,0,20000,10.29,18,0.8888888888888888,2017,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
727310,Major League Gladiators,2017-12-18,Team Major League Gladiators,Team Major League Gladiators,0,3,19,5,0,0,50000,0.0,24,0.7916666666666666,2017,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
727320,Operation Desert Road,2017-10-20,RewindApp,RewindApp,0,0,13,10,0,0,20000,3.99,23,0.5652173913043478,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
727330,Last Salvo,2017-12-20,Triple Distilled Games,Triple Distilled Games,0,0,1,1,0,0,20000,5.05,2,0.5,2017,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
727340,Stitched,2017-10-30,Fluffex Studios,Fluffex Studios,0,12,34,7,0,0,20000,5.19,41,0.8292682926829268,2017,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
727390,Soldier of Failure,2017-10-26,TSS Studio,TSS Studio,0,0,13,42,6,6,20000,2.89,55,0.23636363636363636,2017,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
727430,Starcaster,2018-07-25,Steam Blade Games,Steam Blade Games,0,0,2,1,0,0,20000,2.09,3,0.6666666666666666,2018,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
727460,Magic Tower,2017-12-31,夕,夕,0,32,26,9,0,0,20000,0.79,35,0.7428571428571429,2017,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
727480,Reach Me,2017-12-07,Antizero company,Antizero company,0,777,33,3,0,0,20000,1.69,36,0.9166666666666666,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
727490,Hell Space,2017-11-22,Whiteerminestudios,Whiteerminestudios,0,0,1,2,0,0,20000,2.09,3,0.3333333333333333,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
727510,Void Memory,2017-10-30,Gustav,PsychoFlux Entertainment,0,48,83,22,0,0,20000,7.19,105,0.7904761904761904,2017,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
727530,Expelled,2017-11-01,Whited43;Fantsize,NinjaRabbitStudio,0,11,27,12,29,29,20000,3.99,39,0.6923076923076923,2017,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
727540,ReX,2018-05-17,Ali Asfand,Ali Asfand,0,47,51,4,0,0,20000,0.79,55,0.9272727272727272,2018,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
727550,Illville: Return instructions. Act 1,2017-11-09,TushaWorks,TushaWorks,0,12,18,8,0,0,20000,7.19,26,0.6923076923076923,2017,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
727560,My Loved Heart,2017-11-01,LeshaWhite Studio;LeshaWhite Studio,LeshaWhite Studio,0,20,57,22,0,0,20000,0.79,79,0.7215189873417721,2017,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
727570,After the Collapse,2018-10-08,Anarkis Gaming,Anarkis Gaming,0,13,11,7,0,0,20000,7.19,18,0.6111111111111112,2018,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
727610,Hot Pool,2017-11-20,VirtexUniverse,VirtexUniverse,0,0,5,10,0,0,20000,0.79,15,0.3333333333333333,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
727640,ШП - ShP,2017-10-31,Xitilon,Xitilon,0,0,106,32,0,0,20000,1.69,138,0.7681159420289855,2017,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
727680,Case #9,2017-10-20,Peace,Peace,0,0,22,28,0,0,20000,2.09,50,0.44,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
727720,Found Horror Game 11.exe,2018-08-16,Yai Gameworks,Yai Gameworks,0,0,18,2,0,0,20000,3.04,20,0.9,2018,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
727730,Shiver,2017-10-25,Kowai Sugoi Studios,Kowai Sugoi Studios,0,11,48,17,0,0,20000,2.09,65,0.7384615384615385,2017,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
727760,Umiro,2018-03-28,Diceroll Studios,Devolver Digital,0,8,35,7,0,0,20000,2.09,42,0.8333333333333334,2018,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
727800,Voxel Tank VR,2017-10-23,SAT-BOX,SAT-BOX,0,0,6,4,0,0,20000,3.99,10,0.6,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
727850,ELDERBORN,2018-10-11,Hyperstrange,Crunching Koalas,0,3,55,3,0,0,20000,17.99,58,0.9482758620689655,2018,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
727860,Space Quiz,2017-10-27,Little Smart Planet,Little Smart Planet,0,32,2,1,0,0,20000,2.89,3,0.6666666666666666,2017,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
727900,Maze of Gaea（Real Maze VR Simulation）,2017-11-24,TiStar Game,TiStar Game,0,0,2,1,0,0,20000,2.89,3,0.6666666666666666,2017,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
727910,Titanic,2017-10-30,Interactive Gaming Studios,Interactive Gaming Studios,0,0,67,53,0,0,20000,2.09,120,0.5583333333333333,2017,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
727970,Cosmic Trail,2018-05-09,Royal9Games;RoyalJL,Royal9Games;RoyalJL,0,20,3,1,0,0,20000,3.99,4,0.75,2018,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
728050,❂ Heroes of Hexaluga ❂,2017-11-20,hede,hede,0,4,8,9,0,0,20000,7.19,17,0.47058823529411764,2017,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
728070,Operation Apex,2017-12-10,Curiscope,Vive Studios,0,11,19,5,0,0,20000,7.19,24,0.7916666666666666,2017,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
728110,Board Games VR,2017-11-15,artArmin,artArmin,0,0,9,1,0,0,20000,0.0,10,0.9,2017,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
728150,Virtual Race Car Engineer 2018,2017-10-24,Tim McArthur,Monkey Face Software LLC,0,0,6,8,0,0,20000,11.39,14,0.42857142857142855,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
728240,Adventure Time: Pirates of the Enchiridion,2018-07-17,Climax Studios,Outright Games,0,36,74,13,0,0,20000,15.49,87,0.8505747126436781,2018,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
728420,Rogue Quest: The Vault of the Lost Tyrant,2017-10-25,ExperaGameStudio,Eli Daddio,0,7,20,7,0,0,20000,2.89,27,0.7407407407407407,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
728440,Next,2017-11-11,Pirotexnik,Pirotexnik,0,100,126,16,0,0,20000,0.79,142,0.8873239436619719,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
728540,Islands of Nyne: Battle Royale,2018-07-12,Define Human Studios,Define Human Studios,0,0,3562,3042,80,114,500000,0.0,6604,0.5393700787401575,2018,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
728630,Cardboard Wars,2018-06-25,RatByte Games,RatByte Games ,0,9,15,4,0,0,20000,6.19,19,0.7894736842105263,2018,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
728650,Crystals of Niberium,2017-12-13,MetamorphoGames,Atriagames,0,0,3,4,0,0,20000,1.69,7,0.42857142857142855,2017,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
728660,StrainZ-1: Elimination,2017-11-10,Bizzy,Atriagames,0,0,22,4,0,0,20000,2.89,26,0.8461538461538461,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
728670,Maze Up!,2017-11-08,Inner Monkey,Inner Monkey,0,10,5,1,0,0,20000,1.69,6,0.8333333333333334,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
728730,Holyday City: Reloaded,2018-04-23,Holyday Studios,Holyday Studios,0,42,815,164,970,970,500000,0.0,979,0.832482124616956,2018,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
728830,San Matias - Mafia City,2018-02-13,MageC Studio,MageC Studio,0,0,11,4,0,0,20000,1.69,15,0.7333333333333333,2018,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
728870,Viaerium,2017-10-24,Fireballed Studio,Fireballed Studio,0,3,39,5,0,0,20000,2.09,44,0.8863636363636364,2017,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
728880,Overcooked! 2,2018-08-07,Ghost Town Games Ltd.;Team17 Digital Ltd,Team17 Digital Ltd,0,40,5362,1274,359,482,500000,19.99,6636,0.8080168776371308,2018,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
728950,Barrels Up,2017-11-22,Eden Agency,Eden Agency,0,13,10,4,0,0,20000,1.69,14,0.7142857142857143,2017,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
728990,Pixel Car,2017-10-31,azimut team,azimut team,0,8,15,16,1,1,20000,0.79,31,0.4838709677419355,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
729030,サバイバルメソッド Survival Method,2019-01-25,AjiGohanGames,AjiGohanGames,18,2,30,28,0,0,20000,13.49,58,0.5172413793103449,2019,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
729040,Borderlands Game of the Year Enhanced,2019-04-03,Gearbox Software;Blind Squirrel Games,2K,18,80,1648,920,408,278,200000,24.99,2568,0.6417445482866043,2019,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
729050,Big Bang Billiards,2017-12-23,"Octopus Interactive VR, LLC","Octopus Interactive VR, LLC",0,0,2,1,0,0,20000,3.99,3,0.6666666666666666,2017,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
729060,Silent Descent,2018-02-06,Deceptive Games Ltd.,Deceptive Games Ltd.,0,55,61,18,0,0,20000,6.19,79,0.7721518987341772,2018,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
729090,Tropical Escape,2018-02-15,Stefan Stankovic;Nikola Lackovic,Stefan Stankovic;Nikola Lackovic,0,16,6,17,0,0,20000,1.69,23,0.2608695652173913,2018,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
729130,Sound Soarer,2017-10-11,Bjarki Arge Andreasen,Bjarki Arge Andreasen,0,0,1,1,0,0,20000,3.99,2,0.5,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
729170,Soldier of Failure 2,2017-10-28,TSS Studio,TSS Studio,0,0,8,35,0,0,20000,2.89,43,0.18604651162790697,2017,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
729180,Turtle: Voidrunner,2017-10-26,Grey Gods,Grey Gods,0,0,5,2,0,0,20000,0.0,7,0.7142857142857143,2017,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
729190,KRAKEN,2017-10-23,FINCH,FINCH,0,0,8,5,0,0,20000,1.69,13,0.6153846153846154,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
729220,Save me Mr Tako: Tasukete Tako-San,2018-10-30,"Christophe Galati;Nicalis, Inc.","Nicalis, Inc.",0,50,16,5,0,0,20000,11.39,21,0.7619047619047619,2018,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
729310,Draft Day Sports: College Basketball 2017,2017-11-14,Wolverine Studios,Wolverine Studios,0,0,2,4,0,0,20000,3.99,6,0.3333333333333333,2017,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
729320,The Succubi Trap,2017-10-25,cerebraloverload,cerebraloverload,0,0,5,2,0,0,20000,0.79,7,0.7142857142857143,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729330,The Girl on the Train,2017-10-23,NewWestGames,NewWestGames,0,2,38,41,39,39,50000,0.99,79,0.4810126582278481,2017,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
729460,Distant Space 2,2017-11-02,PixelMouse,PixelMouse,0,42,18,13,0,0,20000,0.79,31,0.5806451612903226,2017,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
729470,Stratego® Multiplayer,2018-01-26,OrangeGames,OrangeGames;YoudaGames,0,0,5,2,0,0,20000,5.19,7,0.7142857142857143,2018,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
729530,Legends of Talia: Arcadia,2017-10-27,Winged Cloud,Winged Cloud,0,9,63,24,0,0,20000,1.69,87,0.7241379310344828,2017,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
729570,222 Hearts,2017-10-20,REMIMORY,REMIMORY,0,8,36,11,0,0,20000,1.69,47,0.7659574468085106,2017,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
729580,Malzbie's Pinball Collection,2017-10-27,Malzbie Games,Malzbie Games,0,40,41,20,0,0,50000,0.0,61,0.6721311475409836,2017,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
729650,More Than Just Chess,2017-11-03,Jan Ostermann,Jan Ostermann,0,0,1,1,0,0,20000,4.99,2,0.5,2017,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
729660,Blackout Z: Slaughterhouse Edition,2017-10-20,NukGames,NukGames,0,28,72,6,0,0,20000,0.79,78,0.9230769230769231,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
729670,Wanderlust,2017-11-01,Eternity Studios,Eternity Studios,0,1,30,38,0,0,20000,5.79,68,0.4411764705882353,2017,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
729720,Zomborg,2017-11-10,GameDevLab,GrabTheGames,0,21,64,33,0,0,50000,3.99,97,0.6597938144329897,2017,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
729740,JigsawMania,2017-11-14,Binary Fortress Software,Binary Fortress Software,0,24,2,4,0,0,20000,3.99,6,0.3333333333333333,2017,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
729990,HEXOPODS,2017-11-17,Florent Vieillescazes,Florent Vieillescazes,0,15,5,4,0,0,20000,2.09,9,0.5555555555555556,2017,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
730030,Ultimate Spinner Simulator - Unstress Yourself,2017-10-27,OnFire Games,OnFire Games,0,0,20,9,0,0,20000,0.79,29,0.6896551724137931,2017,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
730050,Verdant Skies,2018-02-12,Howling Moon Software,Howling Moon Software,0,71,121,20,0,0,20000,15.49,141,0.8581560283687943,2018,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
730090,Travel VR,2017-11-02,Little Maxima LLC,Little Maxima LLC,0,0,12,13,0,0,50000,0.0,25,0.48,2017,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
730120,Micro Miners,2017-10-28,Steedie,Steedie,0,0,13,5,0,0,20000,0.79,18,0.7222222222222222,2017,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
730180,Bits n Bullets,2017-10-24,David Mulder,David Mulder,0,0,5,1,0,0,20000,2.89,6,0.8333333333333334,2017,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
730190,Sick Coaster,2018-01-30,Maestro Créations,Maestro Créations,0,0,2,2,0,0,20000,1.69,4,0.5,2018,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
730220,Trivia Vault: Video Game Trivia Deluxe,2017-10-24,Ripknot Systems,Ripknot Systems,0,5000,19,14,0,0,20000,14.99,33,0.5757575757575758,2017,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
730240,Chicken with Chainguns,2017-11-03,Nuts and Volts Electronics,Nuts and Volts Electronics,0,12,1,3,0,0,20000,1.69,4,0.25,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
730280,Protect your planet,2017-11-01,Triple Rush Games,Triple Rush Games,0,0,4,4,0,0,20000,0.79,8,0.5,2017,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
730290,Eat All The Things,2018-11-05,Eat All The Games,Eat All The Games,0,28,12,4,0,0,20000,4.99,16,0.75,2018,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
730310,DYNASTY WARRIORS 9 真・三國無双８,2018-02-13,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,44,1487,4620,188,193,2000000,0.0,6107,0.24349107581463894,2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
730410,Music Band Manager,2017-12-06,Hamsters Gaming,Hamsters Gaming,0,34,190,138,0,0,20000,5.79,328,0.5792682926829268,2017,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
730580,MegaRace 1,2017-11-09,Cryo Interactive;Jordan Freeman Group,Microids,0,0,7,1,0,0,20000,1.99,8,0.875,2017,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
730620,Hammer 2,2017-10-30,RewindApp,RewindApp,0,0,132,26,382,382,20000,3.99,158,0.8354430379746836,2017,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
730710,Space Viking Raiders,2019-01-14,Adam Thompson,Multiball Studios,0,63,11,3,0,0,20000,15.49,14,0.7857142857142857,2019,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
730760,Go! Go! Radio : 8-Bit Edition,2017-11-29,Bacq Stellan,OtakuMaker SARL,0,30,3,6,0,0,20000,0.99,9,0.3333333333333333,2017,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
730820,The Curse of Monkey Island,2018-03-22,LucasArts,LucasArts;Lucasfilm;Disney,0,0,398,14,1,1,100000,5.19,412,0.9660194174757282,2018,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
730830,Escape from Monkey Island™,2018-11-16,LucasArts,Lucasfilm;Disney Interactive,0,0,37,19,66,66,50000,5.19,56,0.6607142857142857,2018,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
730840,Burger Shop,2017-12-01,GoBit Games,GoBit Games,0,0,22,1,0,0,20000,5.19,23,0.9565217391304348,2017,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
730870,Burger Shop 2,2017-12-01,GoBit Games,GoBit Games,0,0,22,1,0,0,20000,5.19,23,0.9565217391304348,2017,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
730920,Super Skelemania,2017-11-17,Ben Allen,Ben Allen,0,10,45,3,0,0,20000,3.99,48,0.9375,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
730950,STICKMAN BLAST,2017-11-03,Semen Rodin,Semen Rodin,0,0,17,8,0,0,20000,0.79,25,0.68,2017,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
731120,Three Kingdoms VR - Jade Knight (光之三國VR - 青龍騎),2017-12-28,InterServ International,InterServ International,0,9,1,2,0,0,20000,6.19,3,0.3333333333333333,2017,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
731180,Coffee Run,2017-10-30,Andrew Rodenhiser,Andrew Rodenhiser,0,0,65,24,0,0,20000,0.0,89,0.7303370786516854,2017,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
731190,Loud or Quiet,2017-11-20,Unit 02 Games,Unit 02 Games,0,34,1,2,0,0,20000,5.79,3,0.3333333333333333,2017,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
731230,Snake: Road to apple,2017-11-24,ANV Team,ANV Team,0,3000,31,20,0,0,20000,0.79,51,0.6078431372549019,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
731320,Speebot,2017-10-13,keyreal,keyreal,0,0,14,1,0,0,20000,7.19,15,0.9333333333333333,2017,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
731410,Merv Reborn,2017-11-01,Sub Orbital Software,Sub Orbital Software,0,15,1,1,0,0,20000,1.69,2,0.5,2017,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
731420,Roguebreaker,2018-07-10,The World Outside,The World Outside,0,15,27,3,0,0,20000,2.89,30,0.9,2018,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
731430,influence,2018-01-22,Blanket Fort Games,Blanket Fort Games,0,21,1,2,0,0,20000,15.49,3,0.3333333333333333,2018,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
731450,DROP VR - AUDIO VISUALIZER,2017-11-02,lookcloser,lookcloser,0,0,1,3,0,0,20000,2.09,4,0.25,2017,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
731490,Crash Bandicoot™ N. Sane Trilogy,2018-06-29,Vicarious Visions;Iron Galaxy,Activision,0,74,3555,237,3530,3530,200000,34.99,3792,0.9375,2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
731500,Cave Brawlers,2018-01-15,Samuel Arminana,Samuel Arminana,0,9,4,8,0,0,20000,5.19,12,0.3333333333333333,2018,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0
731510,The Scrungeon Depths,2017-11-08,When's Lunch? Games,When's Lunch? Games,0,19,9,1,0,0,20000,5.79,10,0.9,2017,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0
731590,Midnight Ultra,2017-10-31,Forward Instinct,Forward Instinct,0,0,39,23,0,0,20000,2.09,62,0.6290322580645161,2017,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
731600,Heckpoint,2018-04-09,Nodacoy Games;Jadan Bliss,Rooster Republic LLC,0,12,15,1,0,0,20000,7.19,16,0.9375,2018,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
731680,MEET HUNTER,2018-05-25,kqengine,kqengine,0,0,1,1,0,0,20000,4.79,2,0.5,2018,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
731690,Jingo,2018-04-06,U24 Solutions,U24 Solutions,0,0,1,1,0,0,20000,7.19,2,0.5,2018,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
731700,Wild Downtown,2017-12-27,U24 Solutions,U24 Solutions,0,0,4,6,0,0,20000,7.19,10,0.4,2017,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
731720,DOOMED,2018-06-03,Bloody Pixel,Bloody Pixel,0,16,35,15,0,0,20000,5.19,50,0.7,2018,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
731760,Crawl Space: The Mansion,2017-10-26,Project Whitecard Studios Inc.;Xefier Games Inc.,EvolVR Games Ltd.,0,0,1,4,0,0,20000,7.19,5,0.2,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
731770,Flightless,2017-10-27,Bristol Street Studios,Bristol Street Publishing,0,0,288,23,6,6,50000,0.0,311,0.9260450160771704,2017,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
731790,Fly Destroyer,2017-10-27,DillyFrame,DillyFrame,0,8,3,4,0,0,20000,0.0,7,0.42857142857142855,2017,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
