appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,release_year,linux,mac,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
577690,Spooky's Jump Scare Mansion: HD Renovation,2017-03-01,Albino Moose Games,Albino Moose Games,0,26,342,29,223,50000,6.99,2017,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
577740,Winexy,2017-01-13,Heaven Brotherhood,GrabTheGames,0,16,65,39,252,100000,0.72,2017,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
577760,Tears of a Dragon,2017-07-07,Donovan Bell,Back To Basics Gaming,0,20,16,2,215,50000,3.99,2017,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
577800,NBA 2K18,2017-09-14,Visual Concepts,2K,0,50,4832,12067,3499,2000000,39.99,2017,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
577940,Killer Instinct,2017-09-27,Iron Galaxy,Microsoft Studios,0,464,1301,175,203,100000,29.99,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
577990,Ignition,2017-02-06,Unique Development Studios AB,Interplay Entertainment Corp.,0,0,60,10,0,50000,6.99,2017,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-21,PUBG Corporation,PUBG Corporation,0,37,496184,487076,22938,100000000,26.99,2017,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
578180,Lost Base Escape,2017-01-23,Demik Technology;Shevchenko Technology,Demik Technology,0,0,52,113,339,100000,0.79,2017,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
578250,Invention,2017-01-11,Falcoware,Dark Light Studio,0,0,213,75,266,200000,0.79,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
578260,Fluffy,2017-01-11,Blaiz Entertainment,Blaiz Entertainment,0,0,34,17,207,100000,0.79,2017,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
578310,BRAIN / OUT,2017-02-24,Desertkun,Desertkun,0,84,8343,2112,1433,2000000,0.0,2017,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
578330,LEGO® City Undercover,2017-04-04,Traveller's Tales,TT Games,0,48,779,327,1868,200000,24.99,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
578440,冒险村传说（Tales of Legends）,2017-02-05,singi, singi,0,0,23,31,0,100000,1.69,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
578620,GORN,2017-07-10,Free Lives,Devolver Digital,0,0,3357,124,394,200000,14.99,2017,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
578850,64.0,2017-03-16,rebel rabbit,indienova;GrabTheGames,0,14,813,83,17,50000,1.99,2017,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
579020,Constructor,2017-05-26,System 3,System 3,0,34,334,146,0,50000,24.99,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
579050,VRSailing by BeTomorrow,2017-01-12,BeTomorrow,BeTomorrow,0,0,50,6,0,50000,0.0,2017,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
579150,Riot of the numbers,2017-01-19,Mihai Morosanu,Mihai Morosanu,0,0,16,10,245,100000,0.79,2017,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
579180,Ys VIII: Lacrimosa of DANA / イースVIII-Lacrimosa of DANA-,2018-04-16,Nihon Falcom,"NIS America, Inc.",0,54,748,415,2078,50000,44.99,2018,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
579230,Alpacapaca Dash,2017-01-23,Synnergy Circle Games,Synnergy Circle Games,0,13,99,12,301,200000,0.79,2017,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
579760,The Journey Down: Chapter Three,2017-09-21,SkyGoblin,SkyGoblin,0,0,191,20,294,50000,14.99,2017,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
579940,Race for the Galaxy,2017-06-27,Temple Gates Games,Temple Gates Games,0,0,72,18,0,50000,6.99,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
579950,Marvel's Guardians of the Galaxy: The Telltale Series,2017-04-18,Telltale Games,Telltale Games,0,30,1425,215,402,200000,11.99,2017,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
580040,Formata,2017-12-07,Nezon Production,Nezon Production,0,30,290,130,341,50000,9.99,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
580170,My Lovely Daughter,2018-03-08,GameChanger Studio,Toge Productions;Another Indie,0,50,411,161,465,50000,11.39,2018,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
580200,Yonder: The Cloud Catcher Chronicles,2017-07-17,Prideful Sloth,Prideful Sloth,0,38,1671,373,0,200000,18.99,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
580420,Tourists Kidnapped a Little Bear,2017-01-20,Wojciech Krupinski,KrupinskiArt,0,173,48,18,325,100000,0.79,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
580720,Carrier Deck,2017-06-15,Every Single Soldier,Slitherine Ltd,0,33,315,55,0,50000,6.99,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
580910,idleBeer,2017-08-31,Victor Corradi,Corradi Games,0,0,11,26,301,50000,0.79,2017,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
580970,The Maze : Endless nightmare,2017-07-13,LaserStone,Enjoy Games,0,0,15,18,319,100000,3.19,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
580990,Space Impact Glitch,2017-03-15,Clawed Paw,Enjoy Games,0,16,41,37,284,100000,3.19,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
581000,Armored Gear,2017-02-27,Crystal Box Team,Enjoy Games,0,16,40,43,294,200000,3.19,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
581010,Jump Like A Pirate,2017-02-07,Pirate Games,Enjoy Games,0,0,28,29,279,50000,3.19,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
581030,The Last Hope: Trump vs Mafia - North Korea,2017-01-20,Atomic Fabrik;Cristian Manolachi,Atomic Fabrik;Cristian Manolachi,0,21,97,151,209,200000,0.79,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
581100,Langoth,2017-02-27,Atum Software,Sometimes You,0,22,24,30,275,100000,1.99,2017,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
581200,Nash Racing,2017-08-02,Tero Lunkka,Tero Lunkka,0,0,49,66,269,200000,2.79,2017,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
581270,Old Man's Journey,2017-05-17,Broken Rules,Broken Rules,0,0,1386,187,0,100000,5.59,2017,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
581320,Insurgency: Sandstorm,2018-12-12,New World Interactive,Focus Home Interactive,0,37,12858,3933,1425,1000000,25.99,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
581380,Clockwise,2017-05-01,pheenix93;KtSmag,pheenix93,0,7,16,11,312,50000,1.69,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
581430,Triangle,2017-01-30,Spectrum Games,AYE Technology,0,0,15,34,234,200000,1.59,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
581520,Sakura Magical Girls,2017-02-23,Winged Cloud,Winged Cloud,0,15,113,47,294,100000,6.99,2017,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
581600,The Albatross,2017-02-15,JDRumble,JDRumble,0,7,12,18,257,50000,1.69,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
581630,Sword With Sauce,2018-03-20,Diatomic Games,Diatomic Games,0,0,3560,680,577,500000,2.09,2018,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
581640,Numberline,2017-02-02,V34D4R;Egor Magurin,Indovers Studio,0,13,165,28,216,200000,3.19,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
581670,The Astral Hero,2017-05-05,Ardi Studio,Ardi Studio,0,80,36,32,229,50000,0.79,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
581700,Whispers: Last Hope,2017-04-05,Peace,Peace,0,0,8,15,201,50000,3.19,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
581710,Stickmageddon,2019-04-01,SadFish,NedoStudio,0,0,8,21,255,50000,0.79,2019,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
581720,Way of Hero,2017-01-16,Falcoware,Dark Light Studio,0,0,35,51,332,200000,0.79,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
581800,Super Cuber,2017-02-27,Icy Studios,Icy Studios,0,6,22,5,207,50000,1.99,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
581820,Judas,2017-01-18,Studio48,Studio48,0,0,66,25,232,200000,1.99,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
581970,Zombie Ballz,2017-02-10,Almighty Games,Almighty Games,0,26,62,26,132,50000,1.59,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
581980,Candy Machine,2017-04-24,Colossal Wreck,Colossal Wreck,0,4,11,26,264,50000,5.99,2017,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
582010,MONSTER HUNTER: WORLD,2018-08-09,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0,50,72029,35294,6512,10000000,49.99,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
582160,Assassin's Creed® Origins,2017-10-26,Ubisoft Montreal,Ubisoft,0,67,31644,6007,2908,2000000,49.99,2017,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
582270,Everything,2017-04-21,David OReilly,David OReilly;Double Fine Presents,0,36,1717,331,198,200000,10.99,2017,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
582280,PIGMENTUM,2017-01-23,Irvin Vaush,NedoStudio,0,11,84,91,253,500000,0.79,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
582430,Jumping Tank,2017-01-20,Maximus.ez,Maximus.ez,0,0,79,50,269,500000,0.79,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
582500,We Were Here,2017-02-03,Total Mayhem Games,Total Mayhem Games,0,26,8538,701,115,2000000,0.0,2017,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
582550,Passpartout: The Starving Artist,2017-06-06,Flamebait Games,Flamebait Games,0,25,1722,473,133,200000,6.99,2017,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
582580,Itineris,2017-01-31,Vyacheslav Notbad,Zotdinex,0,0,39,52,247,200000,0.79,2017,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
582620,Copoka,2017-02-15,Inaccurate Interactive,Guru Games,0,12,141,37,220,50000,3.99,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
582660,Black Desert Online,2017-05-24,Pearl Abyss,Kakao Games Europe B.V.,0,0,10337,5759,15507,2000000,7.99,2017,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0
582890,Estranged: Act II,2017-03-17,Alan Edwardes,Alan Edwardes,0,3,526,124,191,1000000,0.0,2017,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
582980,Castle of Shikigami 式神の城,2017-06-15,Cosmo Machia;Alfa System,Degica,0,80,27,24,0,50000,8.99,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
583040,Princess Maker Refine,2017-02-17,"CFK Co., Ltd.","CFK Co., Ltd.",0,39,127,45,0,50000,6.99,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
583470,The End Is Nigh,2017-07-12,Edmund McMillen;Tyler Glaiel,Edmund McMillen;Tyler Glaiel,0,106,1413,102,73,200000,10.99,2017,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
583490,InfiniPicross,2017-03-06,ReverseImpact,ReverseImpact,0,22,110,37,591,500000,1.59,2017,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
583660,Dark Project,2017-02-02,651 GAMES,651 GAMES,0,0,35,31,399,50000,3.19,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
583740,AVATARIKA,2017-04-11,Nikita Online,Nikita Online,0,0,60,85,0,50000,0.0,2017,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
583760,Slash It 2,2017-01-24,Just1337 Studio,Just1337 Publisher,0,303,798,60,792,200000,4.99,2017,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
583950,Artifact,2018-11-28,Valve,Valve,0,0,9937,10501,1797,2000000,15.99,2018,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
584100,Mad Digger,2017-12-12,Berezka,КиКо,0,1,30,16,0,100000,3.99,2017,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
584170,Freedom Locomotion VR,2017-03-13,Huge Robot,Huge Robot,0,0,157,18,29,100000,0.0,2017,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
584220,RunningDead,2017-03-03,PotionC,PotionC,0,24,72,16,0,50000,1.59,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
584400,Sonic Mania,2017-08-29,Christian Whitehead;Headcannon;PagodaWest Games,SEGA,0,18,8669,984,44,200000,14.99,2017,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
584890,Stayin' Alive,2018-05-17,IndieGala,IndieGala,0,37,189,57,0,50000,3.99,2018,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
584980,Late Shift,2017-04-18,CtrlMovie,Wales Interactive,0,20,4059,525,308,500000,9.99,2017,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
585360,Steampunk Syndicate,2017-04-13,Stereo7 Games,Stereo7 Games,0,0,34,28,271,100000,1.59,2017,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
585420,Trailmakers,2018-01-30,Flashbulb,Flashbulb,0,0,990,308,112,100000,19.49,2018,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0
585450,Shadows: Awakening,2018-08-31,Games Farm,Kalypso Media Digital,16,45,534,164,67,50000,34.99,2018,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
585550,FEMINAZI: The Triggering,2017-02-20,hyperboreanGames;Svarog Studios,Back To Basics Gaming,0,70,918,196,237,500000,0.79,2017,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
585560,Finnish Roller,2017-01-31,Tero Lunkka,Tero Lunkka,0,0,28,49,236,500000,0.79,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
585630,Switchblade,2018-08-28,Lucid Games Ltd,Lucid Publishing Ltd,0,32,97,53,0,100000,0.0,2018,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
585690,Minimalism,2017-02-08,PixelMouse,PixelMouse,0,165,307,155,355,500000,0.79,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
585750,Chowdertwo,2017-02-21,Ryan Jensen,Ryan Jensen,0,14,7,2,313,50000,2.09,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
585770,Prism Collider,2017-01-31,Gestmorph Games,Gestmorph Games,0,0,9,1,0,100000,0.79,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
585830,Ninja Stealth 2,2017-01-30,SC Jogos,SC Jogos,0,5000,81,73,129,50000,0.79,2017,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
585840,Leaving Lyndow,2017-02-08,Eastshade Studios,Eastshade Studios,0,7,493,122,0,50000,2.79,2017,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
585860,Bunker 58,2017-06-07,Acuze Interactives,Acuze Interactives,0,0,40,84,238,500000,1.69,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
585880,Once on a windswept night,2017-02-06,ebi-hime,ebi-hime,0,50,103,13,1,50000,0.0,2017,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
585890,Sweetest Monster,2017-02-06,ebi-hime,ebi-hime,0,3,320,19,0,50000,4.79,2017,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
585900,Harvest Moon: Light of Hope Special Edition,2017-11-14,"TABOT, inc.;Natsume Inc.",Natsume Inc.,0,28,397,131,262,50000,15.49,2017,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
585950,Wayout 2: Hex,2017-02-10,Konstructors Entertainment,Konstructors Entertainment;GrabTheGames,0,40,158,12,0,50000,0.72,2017,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
585970,Tank Assault X,2017-04-05,Starwind Games,Starwind Games,0,6,17,9,180,100000,1.59,2017,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
585990,Echoes of the Fey Episode 0: The Immolation,2017-02-07,Woodsy Studio,Woodsy Studio,0,11,31,10,0,50000,0.0,2017,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
586030,Shardbound,2017-04-06,Spiritwalk Games,Spiritwalk Games,0,35,799,257,42,500000,0.0,2017,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
586110,Sansar,2018-12-05,Linden Lab,Linden Lab,0,0,98,61,0,50000,0.0,2018,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
586130,Survival Driver,2017-08-15,Tero Lunkka;Mikko Seppälä,Tero Lunkka,0,0,15,28,235,200000,1.59,2017,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
586140,BlazBlue Centralfiction,2017-04-25,Arc System Works,"H2 Interactive Co., Ltd.",0,48,2136,232,2910,200000,29.99,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586160,Dash Fleet,2017-04-10,phime studio LLC,Back To Basics Gaming,0,6,4,8,277,50000,0.79,2017,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586170,Mad Dojo,2018-06-15,phime studio LLC,phime studio LLC,0,17,28,10,283,50000,3.99,2018,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586200,Street Fighter 30th Anniversary Collection,2018-05-29,Digital Eclipse,"Capcom U.S.A, Inc.",0,17,442,304,0,50000,32.99,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586350,UBERMOSH:WRAITH,2017-01-29,Walter Machado,Walter Machado,0,22,124,15,12,50000,0.79,2017,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586380,VITATIO 2,2017-04-11,ColloseusX,Phat Phrog Studios,0,68,293,122,165,500000,0.79,2017,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
586470,Casino Noir,2017-04-18,Paper Pirates,AEY Inc. ,0,0,30,22,242,50000,3.19,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
586480,Detective Noir,2017-03-17,Paper Pirates,AEY Inc. ,0,0,19,24,261,200000,3.19,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
586520,Castle Werewolf 3D,2017-02-07,Drop_Dead_Fred (Фред),Enjoy Games,0,0,39,33,274,100000,3.19,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586530,Hell`s Little Story,2017-02-09,GoingForwardTeam,AYE Technology,0,0,26,28,250,200000,1.99,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
586540,Ultimate Russian Zombie Rush,2017-02-10,"Mahhaon Horror, Sun Pixel",AYE Technology,0,0,36,30,237,50000,2.79,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
586750,Sonny,2017-04-17,Krin Juangbhanich,Armor Games Studios,0,20,140,91,0,50000,3.99,2017,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
586790,Hold your houses,2017-01-31,WhackAKey Games,WhackAKey Games,0,0,10,14,0,50000,0.79,2017,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
586880,Mini Ghost,2017-04-28,@unepic_fran,@unepic_fran,0,24,289,8,2,50000,1.59,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
586960,Upside Down,2017-02-14,Just1337 Studio,Just1337 Publisher,0,78,340,49,220,100000,4.99,2017,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
586970,Hungry Flame,2017-03-08,Just1337 Studio,Just1337 Publisher,0,96,115,41,327,100000,4.99,2017,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
586980,MadOut2 BigCityOnline,2017-02-21,MadOut Games,MadOut Games,0,0,367,180,204,100000,0.0,2017,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
587000,First Strike: Final Hour,2017-05-30,Blindflug Studios AG,Blindflug Studios AG,0,53,546,81,0,50000,8.99,2017,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
587100,Ys SEVEN,2017-08-30,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",0,21,225,22,0,50000,19.99,2017,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
587390,LOR - League of Runners,2018-04-06,Strong Cube,Strong Cube,0,9,7,12,532,50000,3.99,2018,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
587420,Cart Racer,2017-06-05,HFM Games,HFM Games,0,13,302,120,0,50000,0.79,2017,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
587430,I Expect You To Die,2017-04-25,Schell Games,Schell Games,0,11,632,46,227,100000,18.99,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587450,Saurian,2017-08-02,"Urvogel Games, LLC","Urvogel Games, LLC",0,12,605,280,0,50000,14.99,2017,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
587570,Elsewhere High: Chapter 1 - A Visual Novel,2017-03-31,Horizon Studio,Horizon Studio,0,11,37,17,0,50000,0.0,2017,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
587590,Unexpected Day,2017-02-01,Black Whale Studios,Blue Whale Games,0,0,50,70,241,500000,0.79,2017,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
587620,OKAMI HD / 大神 絶景版,2017-12-12,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0,51,2854,236,1737,200000,15.99,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
587790,Deadly Animal Duel,2017-09-12,Night Animals,New Reality Games,0,0,6,13,318,200000,0.79,2017,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
587810,Bang Bang Fruit,2017-02-14,Snkl Studio,Snkl Studio,0,3,28,48,289,100000,0.78,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
587830,Archery Practice VR,2017-02-08,Virtual Rage Studios LLC,Virtual Rage Studios LLC,0,5000,51,85,143,500000,0.79,2017,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
587860,Tales of Escape,2017-03-15,OnSkull Games,OnSkull Games,0,14,374,127,55,200000,0.0,2017,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
588040,WILL: A Wonderful World / WILL：美好世界,2017-06-06,WMY Studio,WMY Studio;AGM PLAYISM,0,52,3344,178,0,200000,10.99,2017,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
588090,Starving,2017-05-25,SharkGame,Atriagames,0,1,52,8,263,100000,0.79,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
588100,Blood Harvest,2017-02-07,BekkerDev Studio,Atriagames,0,0,71,23,448,50000,1.99,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
588160,Pizza Connection 3,2018-03-22,Gentlymad Studios,Assemble Entertainment,0,29,266,364,0,50000,19.49,2018,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
588180,Totemori,2017-02-10,Schrolab,Mito Studio,0,17,217,34,47,100000,0.0,2017,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
588210,HELLION,2017-02-24,Zero Gravity,Zero Gravity,0,12,1566,779,0,200000,19.99,2017,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
588240,Frisky Business,2017-03-24,K Bros Games,K Bros Games,0,20,162,28,301,200000,3.99,2017,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
588420,Uncompromising Trash,2017-02-11,oblomysh;EHTechnology,oblomysh;EHTechnology,18,10,78,55,232,200000,0.79,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
588430,Fallout Shelter,2017-03-29,Bethesda Game Studios,Bethesda Softworks,0,35,21481,3569,1116,5000000,0.0,2017,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
588650,Dead Cells,2018-08-06,Motion Twin,Motion Twin,0,60,26033,1434,1006,2000000,21.99,2018,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
588690,"Peace, Death!",2017-03-24,AZAMATIKA,AZAMATIKA,0,126,1000,62,346,50000,3.59,2017,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
588710,Neighboring Islands,2017-04-30,Angry games,Angry games;RuVN,0,40,75,14,0,50000,2.09,2017,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
588950,Kingsway,2017-07-18,Andrew Morrish,Adult Swim Games,0,21,713,78,116,100000,6.99,2017,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
588970,Oik,2017-02-14,Crew Lab,Crew Lab,0,201,1060,126,311,100000,0.79,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
589290,Holdfast: Nations At War,2017-09-21,Anvil Game Studios,Anvil Game Studios,0,0,4354,741,1560,200000,14.99,2017,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
589320,Catch a Lover,2017-07-24,Toxic Dog,Toxic Dog,0,11,161,140,18,50000,4.99,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
589360,Ni no Kuni™ II: Revenant Kingdom,2018-03-23,Level-5,BANDAI NAMCO Entertainment,0,63,3220,638,1871,200000,49.99,2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
589420,Grass Cutter - Mutated Lawns,2017-03-24,usanik,usanik,0,45,205,23,278,100000,2.49,2017,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
589460,Covert Syndrome,2017-04-21,Offworld Industries,Offworld Industries,0,11,81,30,0,50000,0.0,2017,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
589530,Hakuoki: Kyoto Winds / 薄桜鬼 真改　風ノ章 / 薄櫻鬼 真改　風之章,2017-08-24,Idea Factory;Design Factory,Idea Factory International,0,36,312,53,0,50000,22.99,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
589590,Kindergarten,2017-06-15,Con Man Games;SmashGames,SmashGames,0,8,2076,138,114,200000,3.99,2017,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
